_id,_timestamp,avg_time,text,spam
'401183998321254401',2013-11-14 21:04:53,25.0,20-30 minutes,False
'401169095984689153',2013-11-14 20:05:40,15.0,15 min,False
'401158656521428992',2013-11-14 19:24:11,30.0,30 min,False
'400903563901415424',2013-11-14 02:30:32,inf,Booked,False
'400902952342155264',2013-11-14 02:28:06,inf,BOOKED,False
'400902926094200832',2013-11-14 02:28:00,,BOOK,False
'400897131789025280',2013-11-14 02:04:59,inf,takin last rides,False
'400891362427424770',2013-11-14 01:42:03,20.0,still 20,False
'400883715783786496',2013-11-14 01:11:40,20.0,20 min,False
'400883265508106240',2013-11-14 01:09:53,30.0,30 mins,False
'400874513543352320',2013-11-14 00:35:06,45.0,45 mins,False
'400865632545026048',2013-11-13 23:59:49,10.0,1 hour+10 mins,False
'400853747854618626',2013-11-13 23:12:35,10.0,1 hour and 10 mins,False
'400843482081660928',2013-11-13 22:31:48,50.0,50 min wait,False
'400839856232095744',2013-11-13 22:17:23,60.0,1 hour,False
'400828270146756608',2013-11-13 21:31:21,10.0,1 hour 10 minutes,False
'400825440190754816',2013-11-13 21:20:06,,hour wait,False
'400818268791144448',2013-11-13 20:51:36,50.0,50 min,False
'400811130597416960',2013-11-13 20:23:14,55.0,55 min,False
'400806849923923968',2013-11-13 20:06:14,50.0,50 mins,False
'400798644259278848',2013-11-13 19:33:37,45.0,45 min,False
'400791609010552832',2013-11-13 19:05:40,25.0,25 min,False
'400539969183563776',2013-11-13 02:25:44,inf,all booked!,False
'400537726107516928',2013-11-13 02:16:50,inf,last rides,False
'400529902967209984',2013-11-13 01:45:45,15.0,15,False
'400522716895514624',2013-11-13 01:17:11,30.0,30,False
'400508728061231104',2013-11-13 00:21:36,50.0,50,False
'400501666128338944',2013-11-12 23:53:32,,50-hr,False
'400472061443051520',2013-11-12 21:55:54,47.5,45-50,False
'400462439697100800',2013-11-12 21:17:40,40.0,40,False
'400455360152342528',2013-11-12 20:49:32,45.0,45,False
'400448694182772736',2013-11-12 20:23:03,,45ish,False
'400441541686489089',2013-11-12 19:54:38,37.5,35-40,False
'400435021347311616',2013-11-12 19:28:43,42.5,40-45,False
'400428097834844160',2013-11-12 19:01:12,,open,False
'400174096996368385',2013-11-12 02:11:54,inf,booked for the night!,False
'400171399744352256',2013-11-12 02:01:11,inf,taking last rides,False
'400161378176368640',2013-11-12 01:21:21,35.0,30-40 minutes,False
'400141236021243904',2013-11-12 00:01:19,50.0,"back open again, wait's 45-55 min",False
'400133034609217536',2013-11-11 23:28:44,inf,overbooked once again...call back in 30 minutes,False
'400131009028829184',2013-11-11 23:20:41,55.0,wait's 50 to an hour,False
'400123571932250112',2013-11-11 22:51:08,inf,"overbooked again, call back in 30 min",False
'400116022126313472',2013-11-11 22:21:08,inf,"overbooked, call back in 20 minutes",False
'400109087540928512',2013-11-11 21:53:34,45.0,40-50 minutes,False
'400093227380142081',2013-11-11 20:50:33,55.0,50 to an hour,False
'400083093987799041',2013-11-11 20:10:17,45.0,40-50 min,False
'400070541555818496',2013-11-11 19:20:24,50.0,45-55 minutes and rising,False
'400066389282947073',2013-11-11 19:03:54,0,open! waits 15-25 min but gonna go up super fast,False
'399811893994340352',2013-11-11 02:12:38,inf,booked for the night,False
'399810335567134720',2013-11-11 02:06:26,inf,all booked for the night,False
'399803185075740673',2013-11-11 01:38:01,25.0,25,False
'399784112954675200',2013-11-11 00:22:14,,hour and 15,False
'399774287411679232',2013-11-10 23:43:12,,hour,False
'399764049245659136',2013-11-10 23:02:31,35.0,30-40,False
'399752629430935552',2013-11-10 22:17:08,37.5,35-40,False
'399740956947148800',2013-11-10 21:30:45,50.0,50,False
'399734214427291648',2013-11-10 21:03:58,45.0,40-50,False
'399726076147933184',2013-11-10 20:31:37,45.0,45,False
'399717623589384193',2013-11-10 19:58:02,45.0,around 45,False
'399710223176192000',2013-11-10 19:28:38,42.5,40-45,False
'399703263454302208',2013-11-10 19:00:58,0,open!,False
'399450898508034048',2013-11-10 02:18:10,inf,all booked,False
'399446808193413120',2013-11-10 02:01:55,inf,last rides!,False
'399419063468048384',2013-11-10 00:11:40,50.0,50min,False
'399404870270484480',2013-11-09 23:15:16,60.0,a little over an hour,False
'399399262741872640',2013-11-09 22:52:59,inf,overbooked. call back in 15-20 min,False
'399394833921736704',2013-11-09 22:35:23,60.0,1 hour,False
'399388350286921728',2013-11-09 22:09:37,45.0,45,False
'399373020663648256',2013-11-09 21:08:42,37.5,35-40,False
'399365933074227200',2013-11-09 20:40:32,30.0,30,False
'399359246191820800',2013-11-09 20:13:58,32.5,30-35,False
'399350962298818560',2013-11-09 19:41:03,40.0,40,False
'399344461341523968',2013-11-09 19:15:13,40.0,40 minutes,False
'399340773067722752',2013-11-09 19:00:34,0,now open!,False
'399084891599405056',2013-11-09 02:03:47,inf,All Booked for the night! Gnite NU! Go 'Cats!,False
'399082629460287488',2013-11-09 01:54:48,inf,giving out last rides!,False
'399078931136921602',2013-11-09 01:40:06,,30ish,False
'399072332724977664',2013-11-09 01:13:53,47.5,now about 45-50 minutes,False
'399063972835368960',2013-11-09 00:40:40,40.0,still hovering around 40 minutes,False
'399055317557727232',2013-11-09 00:06:16,35.0,...it's still 30-40 minutes,False
'399048220954734592',2013-11-08 23:38:04,35.0,30-40,False
'399042836789608448',2013-11-08 23:16:40,45.0,still 40-50 minutes,False
'399035198693597184',2013-11-08 22:46:19,45.0,40-50 minutes,False
'399027709726048257',2013-11-08 22:16:34,,40+ minutes,False
'399027386198396929',2013-11-08 22:15:17,40.0,"Remember, if our wait time is over 40 minutes and you're on a shuttle route - we will direct you there! ",False
'399026174946316288',2013-11-08 22:10:28,42.5,40-45 minutes!,False
'399022306938216449',2013-11-08 21:55:06,,30ish minutes,False
'399014493318959104',2013-11-08 21:24:03,20.0,still about 20 minutes,False
'399007504853516288',2013-11-08 20:56:17,20.0,about 20 minutes now,False
'398996606231384064',2013-11-08 20:12:58,17.5,15-20 minutes,False
'398987931831894016',2013-11-08 19:38:30,12.5,10-15 minutes,False
'398979832479891456',2013-11-08 19:06:19,0,open! wait is about 15 minutes,False
'398724242935939072',2013-11-08 02:10:42,inf,All booked!,False
'398723409078927360',2013-11-08 02:07:23,inf,Taking last rides!,False
'398720342677811200',2013-11-08 01:55:12,35.0,30-40 min,False
'398712334015029248',2013-11-08 01:23:22,47.5,45 to 50 and going down,False
'398692342217338880',2013-11-08 00:03:56,,hour to an hour 10,False
'398681491615797248',2013-11-07 23:20:49,55.0,50 to an hour,False
'398664391023161344',2013-11-07 22:12:52,40.0,35-45 min,False
'398654398416838656',2013-11-07 21:33:09,47.5,45-50 still,False
'398646671632244737',2013-11-07 21:02:27,45.0,40-50 minutes,False
'398637194325553153',2013-11-07 20:24:48,40.0,35-45 minutes,False
'398630386521341952',2013-11-07 19:57:45,42.5,Still 40-45 minutes,False
'398620315519303680',2013-11-07 19:17:43,42.5,Wait's 40-45 min and climbing. Shuttle routes!,False
'398618146531442688',2013-11-07 19:09:06,0,open! wait's already 25-30 min,False
'398367503660773376',2013-11-07 02:33:08,inf,BOOKED,False
'398356889848659968',2013-11-07 01:50:58,inf,30 mins. giving out last rides,False
'398345389272612865',2013-11-07 01:05:16,40.0,40 mins,False
'398336572992417792',2013-11-07 00:30:14,50.0,50 mins,False
'398324046107901953',2013-11-06 23:40:27,35.0,35 mins,False
'398319392376647680',2013-11-06 23:21:58,55.0,55 mins,False
'398313249034096640',2013-11-06 22:57:33,,an hour wait,False
'398301358048043008',2013-11-06 22:10:18,,an hour 10,False
'398294457067393024',2013-11-06 21:42:53,,an hour,False
'398289322853400576',2013-11-06 21:22:29,50.0,50 min wait,False
'398274208905445376',2013-11-06 20:22:25,40.0,40 minute wait,False
'398260413944434689',2013-11-06 19:27:36,35.0,Open... wait is 35 min,False
'398259014175170560',2013-11-06 19:22:02,40.0,Open... 40 minutes wait,False
'398002901395984384',2013-11-06 02:24:20,inf,booked for the night,False
'398001258256404480',2013-11-06 02:17:49,inf,last rides,False
'397993353167773696',2013-11-06 01:46:24,15.0,15,False
'397987070674993152',2013-11-06 01:21:26,12.5,10-15,False
'397965194917584896',2013-11-05 23:54:30,40.0,40,False
'397958908922568704',2013-11-05 23:29:32,37.5,35-40,False
'397950415050141696',2013-11-05 22:55:47,27.5,25-30,False
'397942475526246400',2013-11-05 22:24:14,45.0,45,False
'397934920137711616',2013-11-05 21:54:12,25.0,25,False
'397928001067048960',2013-11-05 21:26:43,32.5,30-35,False
'397920364917161984',2013-11-05 20:56:22,35.0,35,False
'397911965018116096',2013-11-05 20:22:59,22.5,20-25,False
'397895958929104896',2013-11-05 19:19:23,30.0,30,False
'397890984048353280',2013-11-05 18:59:37,,now taking rides,False
'397641850447990784',2013-11-05 02:29:39,inf,booked!,False
'397636551045169152',2013-11-05 02:08:36,inf,last rides!,False
'397627250318643200',2013-11-05 01:31:38,17.5,15-20 minutes,False
'397619556295774208',2013-11-05 01:01:04,,now half an hour!,False
'397613124506763265',2013-11-05 00:35:30,45.0,40-50,False
'397604192753180672',2013-11-05 00:00:01,,40ish minutes,False
'397598735938506753',2013-11-04 23:38:20,60.0,now about an hour,False
'397591705290936320',2013-11-04 23:10:24,55.0,still 50-60 minutes,False
'397583116040011776',2013-11-04 22:36:16,,AH! it's jumped up to nearly an hour,False
'397572889320251393',2013-11-04 21:55:38,25.0,20-30 minutes,False
'397563235156516864',2013-11-04 21:17:16,20.0,about 20 minutes now,False
'397557763250737152',2013-11-04 20:55:31,27.5,25-30 minutes,False
'397550772570710017',2013-11-04 20:27:44,37.5,35-40 minutes,False
'397536794683535360',2013-11-04 19:32:12,35.0,30-40 minutes,False
'397530506306134017',2013-11-04 19:07:13,0,open! wait is 15-20,False
'397275202452611072',2013-11-04 02:12:43,inf,booked,False
'397264258217431040',2013-11-04 01:29:14,10.0,10,False
'397249188041199616',2013-11-04 00:29:21,35.0,35,False
'397241551031513088',2013-11-03 23:59:00,45.0,45,False
'397233192467316736',2013-11-03 23:25:47,30.0,30,False
'397218683572846592',2013-11-03 22:28:08,32.5,30-35,False
'397196683500478466',2013-11-03 21:00:43,,50ish,False
'397189175763431425',2013-11-03 20:30:53,42.5,40-45,False
'397182804351393792',2013-11-03 20:05:34,37.5,35-40,False
'397173299265806336',2013-11-03 19:27:48,40.0,around 40 minutes. Shuttle time!,False
'397167045692768256',2013-11-03 19:02:57,0,open!,False
'396916020620693504',2013-11-03 02:25:28,,BOOOKED,False
'396915555904413696',2013-11-03 02:23:37,inf,last rides,False
'396915498476392448',2013-11-03 02:23:23,inf,booked for the night,False
'396906048239702016',2013-11-03 01:45:50,25.0,20 to 30 minutes,False
'396897779966296064',2013-11-03 01:12:59,40.0,40 minutes still,False
'396886716432535552',2013-11-03 01:29:01,40.0,40 minutes,False
'396877692202536960',2013-11-03 00:53:10,,it may be an hour wait forever,False
'396870372034768896',2013-11-03 00:24:04,,still and hour stilllllll,False
'396861637354737667',2013-11-02 23:49:22,60.0,still an hour,False
'396854729973567489',2013-11-02 23:21:55,,one hour,False
'396846023533809664',2013-11-02 22:47:19,45.0,45 mins,False
'396844778807365632',2013-11-02 22:42:22,30.0,30 minutes,False
'396836839144714241',2013-11-02 22:10:49,25.0,25 minutes still,False
'396822803875241984',2013-11-02 21:15:03,35.0,35 minutes waiting,False
'396813541610487808',2013-11-02 20:38:15,25.0,25 mins,False
'396809535077494784',2013-11-02 20:22:20,20.0,15-25 minutes,False
'396803352148733953',2013-11-02 19:57:46,30.0,30 mins,False
'396800578657214464',2013-11-02 19:46:44,20.0,20 minutes,False
'396793223038783488',2013-11-02 19:17:31,40.0,40 mins,False
'396793006130737152',2013-11-02 19:16:39,35.0,35 minutes,False
'396790136945770496',2013-11-02 19:05:15,17.5,open. 15 to 20 minutes,False
'396545748831326208',2013-11-02 02:54:08,inf,all booked,False
'396533887893245952',2013-11-02 02:07:00,inf,last rides!,False
'396523199749697536',2013-11-02 01:24:32,32.5,30-35,False
'396508298427781120',2013-11-02 00:25:19,,hour 10,False
'396493054162763776',2013-11-01 23:24:45,60.0,1 hour,False
'396484810283417600',2013-11-01 22:51:59,55.0,55,False
'396472941653020672',2013-11-01 22:04:50,45.0,45,False
'396465576291618816',2013-11-01 21:35:34,42.5,40-45,False
'396457913625378816',2013-11-01 21:05:07,40.0,40,False
'396449763765526528',2013-11-01 20:32:44,47.5,45-50,False
'396443039331516416',2013-11-01 20:06:00,37.5,35-40,False
'396435749060743168',2013-11-01 19:37:02,30.0,30,False
'396428127133790208',2013-11-01 19:06:45,20.0,now taking rides! 20 min,False
'396170118658408448',2013-11-01 02:01:31,inf,booked for the night! Happy Halloween everyone,False
'396167739120693249',2013-11-01 01:52:04,inf,giving out last rides,False
'396163335936167936',2013-11-01 01:34:34,42.5,40-45 still,False
'396161309223690240',2013-11-01 01:26:31,45.0,45 min,False
'396155109983272960',2013-11-01 01:01:53,42.5,40-45,False
'396143519968284672',2013-11-01 00:15:49,40.0,40,False
'396137519151996928',2013-10-31 23:51:59,,an hour to an hour ten,False
'396125679168651264',2013-10-31 23:04:56,0,back open! wait is about 40 minutes,False
'396116138045620224',2013-10-31 22:27:01,inf,overbooked. Call back in 40 minutes,False
'396102051618226176',2013-10-31 21:31:02,,hour,False
'396094343414423552',2013-10-31 21:00:25,50.0,45-55,False
'396089836089925632',2013-10-31 20:42:30,,50  min,False
'396089516496146433',2013-10-31 20:41:14,50.0,50,False
'396083094412726272',2013-10-31 20:15:43,57.5,55 to an hour,False
'396071548966010880',2013-10-31 19:29:50,40.0,35-45,False
'396070006800146432',2013-10-31 19:23:42,40.0,40 min,False
'396064755514765312',2013-10-31 19:02:50,0,open!,False
'395810841133871105',2013-10-31 02:13:52,inf,Booked!  See you tomorrow.,False
'395807059276746753',2013-10-31 01:58:51,35.0,35 min,False
'395806704249483264',2013-10-31 01:57:26,inf,last rides!,False
'395791920007356416',2013-10-31 00:58:41,,you can't always have your way people,False
'395789398219833344',2013-10-31 00:48:40,,hour wait,False
'395781424928026624',2013-10-31 00:16:59,20.0,1 hour 20 min,False
'395769736849420288',2013-10-30 23:30:32,,hour and 10,False
'395760343638884352',2013-10-30 22:53:13,5.0,1 hour 5 min,False
'395752847746531330',2013-10-30 22:23:26,15.0,1 hour 15 minutes,False
'395735538344685568',2013-10-30 21:14:39,60.0,1 hour,False
'395726907389394944',2013-10-30 20:40:21,5.0,an hour 5 min,False
'395722998424301568',2013-10-30 20:24:49,45.0,45 min,False
'395714269972795392',2013-10-30 19:50:08,50.0,50,False
'395706834905862145',2013-10-30 19:20:35,40.0,40 min,False
'395450023171084289',2013-10-30 02:20:07,inf,all booked,False
'395448109427613696',2013-10-30 02:12:31,inf,last rides!,False
'395437799161466880',2013-10-30 01:31:32,10.0,10 minutes,False
'395432524274745344',2013-10-30 01:10:35,25.0,25,False
'395409633080516608',2013-10-29 23:39:37,45.0,45,False
'395401436856860672',2013-10-29 23:07:03,50.0,50 minutes,False
'395394750645542912',2013-10-29 22:40:29,40.0,40 minutes,False
'395370787555008512',2013-10-29 21:05:16,32.5,30-35,False
'395361872406663169',2013-10-29 20:29:50,17.5,15-20,False
'395355181489344512',2013-10-29 20:03:15,27.5,25 to 30 minutes,False
'395348872178200578',2013-10-29 19:38:11,30.0,30,False
'395340798386262016',2013-10-29 19:06:06,20.0,"now taking rides, 20 min",False
'395090275900481536',2013-10-29 02:30:36,inf,all booked,False
'395089283108720640',2013-10-29 02:26:40,inf,call NOW for last rides!,False
'395082582884237313',2013-10-29 02:00:02,10.0,pretty slow...10 minutes,False
'395075832655253504',2013-10-29 01:33:13,15.0,10-20 minutes,False
'395070264825741313',2013-10-29 01:11:05,25.0,20-30 minutes,False
'395048882100387840',2013-10-28 23:46:07,32.5,30-35,False
'395041243094188033',2013-10-28 23:15:46,35.0,now about 30-40 minutes,False
'395034208705327104',2013-10-28 22:47:49,45.0,still around 40-50 minutes,False
'395027007848730624',2013-10-28 22:19:12,42.5,40-45 minutes,False
'395018158341251072',2013-10-28 21:44:02,30.0,solid 30 minutes,False
'395010305383612416',2013-10-28 21:12:50,35.0,30-40 minute wait time,False
'394999766267879424',2013-10-28 20:30:57,,"40+ minutes, take a look at those shuttle routes!",False
'394996499022479360',2013-10-28 20:17:58,25.0,"woah - same deal, 20-30 mintes",False
'394988080504901632',2013-10-28 19:44:31,25.0,still about 20-30,False
'394981100121903104',2013-10-28 19:16:47,0,open! wait is about 20-30 minutes,False
'394724228894699522',2013-10-28 02:16:04,inf,booked for the night,False
'394723973096697857',2013-10-28 02:15:03,inf,giving out last rides,False
'394714322456551424',2013-10-28 01:36:42,20.0,20,False
'394705203359805441',2013-10-28 01:00:28,25.0,20-30,False
'394700565529522176',2013-10-28 00:42:02,20.0,20 minutes,False
'394690708008747008',2013-10-28 00:02:52,42.5,40-45,False
'394671732860010496',2013-10-27 22:47:28,10.0,10,False
'394663345174765568',2013-10-27 22:14:08,12.5,10-15,False
'394655690733543424',2013-10-27 21:43:43,17.5,15-20,False
'394648103871340544',2013-10-27 21:13:34,27.5,25 to 30 minutes,False
'394639287393587200',2013-10-27 20:38:32,40.0,40,False
'394630059773812736',2013-10-27 20:01:52,30.0,30,False
'394622190827499520',2013-10-27 19:30:36,42.5,40-45. Shuttles!,False
'394620556097888256',2013-10-27 19:24:06,37.5,35 to 40 minutes,False
'394614912401432576',2013-10-27 19:01:41,0,open!,False
'394357646469652480',2013-10-27 01:59:24,inf,booked for the night,False
'394350525111865344',2013-10-27 01:31:06,30.0,30 minutes,False
'394342325838966784',2013-10-27 00:58:31,35.0,35 minutes,False
'394337625097924608',2013-10-27 00:39:50,47.5,45 to 50 minutes,False
'394328946487345152',2013-10-27 00:05:21,60.0,guess what... the wait time is still an hour,False
'394323040810835968',2013-10-26 23:41:53,60.0,still hanging around an hour,False
'394316586322251776',2013-10-26 23:16:14,60.0,wait time is over an hour,False
'394310191069802496',2013-10-26 22:50:50,60.0,still sitting around an hour,False
'394305131216265216',2013-10-26 22:30:43,,1 HR,False
'394302275990351873',2013-10-26 22:19:23,,hour plus on the wait time. look at the shuttle routes,False
'394297111153741824',2013-10-26 21:58:51,45.0,45 minutes,False
'394290926648303616',2013-10-26 21:34:17,50.0,50 minutes,False
'394280775837052928',2013-10-26 20:53:57,45.0,40 to 50 minutes,False
'394274528140222465',2013-10-26 20:29:07,40.0,40 minutes still,False
'394267345302323200',2013-10-26 20:00:34,40.0,40 minutes,False
'394261500229345281',2013-10-26 19:37:21,20.0,20 minutes,False
'394253012128247808',2013-10-26 19:03:37,17.5,open. 15 to 20 minute wait time,False
'393997302399922176',2013-10-26 02:07:31,inf,booked for the night,False
'393994156768387072',2013-10-26 01:55:01,inf,giving out last rides,False
'393988031893352449',2013-10-26 01:30:41,47.5,45-50,False
'393979892729008128',2013-10-26 00:58:20,57.5,55-60,False
'393972485994975232',2013-10-26 00:28:54,,"the fox says wait is 1 hour to an hour ten

",False
'393970406681346048',2013-10-26 00:20:39,,Thank you to the mysterious rider who just donated a jack-o-lantern to the saferide office,False
'393966057313951744',2013-10-26 00:03:22,,1 hour to an hour ten,False
'393961434939277312',2013-10-25 23:45:00,40.0,"taking rides again, wait is about 40",False
'393950795931992064',2013-10-25 23:02:43,inf,overbooked! call back in 30-40,False
'393950175481176064',2013-10-25 23:00:15,60.0,"around an hour and fifteen minutes

shuttles!",False
'393943213632798721',2013-10-25 22:32:35,60.0,1 hour,False
'393937145590603776',2013-10-25 22:08:29,57.5,55 to an hour,False
'393926916937220099',2013-10-25 21:27:50,,40 go have a shuttle party,False
'393919506482880512',2013-10-25 20:58:23,35.0,30-40,False
'393912260000616449',2013-10-25 20:29:35,45.0,40-50,False
'393904472050524160',2013-10-25 19:58:39,40.0,about 40,False
'393896971519291392',2013-10-25 19:28:50,25.0,20-30,False
'393890425854910465',2013-10-25 19:02:50,0,open! 10-20 minutes,False
'393638106219704320',2013-10-25 02:20:12,inf,"its fb official,,,, we are booked for the night",False
'393630214892560384',2013-10-25 01:48:51,15.0,15 minutes,False
'393622348659965952',2013-10-25 01:17:35,25.0,25 minutes,False
'393615423281057792',2013-10-25 00:50:04,37.5,35 to 40 minutes,False
'393606716207943680',2013-10-25 00:15:28,30.0,30 minutes,False
'393597656158982144',2013-10-24 23:39:28,47.5,45 to 50 minutes,False
'393566750207643648',2013-10-24 21:36:40,40.0,35 to 45 minutes,False
'393555023080472576',2013-10-24 20:50:04,35.0,35 minutes,False
'393548490858856448',2013-10-24 20:24:06,45.0,45 minutes,False
'393534327046545408',2013-10-24 19:27:49,40.0,40 minutes,False
'393528663058436096',2013-10-24 19:05:19,17.5,open. 15 to 20 minute wait,False
'393275234536923136',2013-10-24 02:18:17,inf,Booked. See you tomorrow.,False
'393271572536233984',2013-10-24 02:03:44,12.5,10-15,False
'393263128127213568',2013-10-24 01:30:10,35.0,35,False
'393238109229711360',2013-10-23 23:50:45,47.5,45-50,False
'393216757684789248',2013-10-23 22:25:55,60.0,1 hour,False
'393201324638339072',2013-10-23 21:24:35,40.0,still 40,False
'393191696470929408',2013-10-23 20:46:20,40.0,40,False
'393173783722598400',2013-10-23 19:35:09,15.0,15 min,False
'393166695814418433',2013-10-23 19:06:59,10.0,10 min,False
'392911453172166656',2013-10-23 02:12:45,inf,booked for the night,False
'392902201456472064',2013-10-23 01:35:59,25.0,25 minutes,False
'392896197780078592',2013-10-23 01:12:07,30.0,30 minutes,False
'392888753469276160',2013-10-23 00:42:33,35.0,35,False
'392881753461129216',2013-10-23 00:14:44,45.0,45 minutes,False
'392873836703916032',2013-10-22 23:43:16,,an hour still,False
'392865208919916544',2013-10-22 23:08:59,,an hour,False
'392856717547302912',2013-10-22 22:35:15,55.0,50 to an hour,False
'392848790883143680',2013-10-22 22:03:45,,hour,False
'392832865186381824',2013-10-22 21:00:28,50.0,50 minutes to an hour,False
'392825911995011072',2013-10-22 20:32:50,47.5,45 to 50 minutes,False
'392816885160738816',2013-10-22 19:56:58,50.0,50 minutes,False
'392813087591784448',2013-10-22 19:41:52,35.0,35 minutes,False
'392809590087512064',2013-10-22 19:27:58,45.0,45 minutes to an hour with the wait time,False
'392805221992497152',2013-10-22 19:10:37,0,we're open 30-35 minutes,False
'392542944625836032',2013-10-22 01:48:25,10.0,10 minutes! Get yo rides before they're gone!,False
'392537788421140480',2013-10-22 01:27:56,17.5,15-20 minutes folks!,False
'392529944829386752',2013-10-22 00:56:46,48.5,30 minutes! Did you know you can text to cancel your SafeRide?! Just send a text to (847) 497-0028 with your netID and ride time!,False
'392520161925664768',2013-10-22 00:17:53,42.5,40-45 min! Don't forget to check the shuttles out too!,False
'392513386618957824',2013-10-21 23:50:58,50.0,45-55 min.,False
'392506596237930496',2013-10-21 23:23:59,45.0,45 min,False
'392492076308242432',2013-10-21 22:26:17,40.0,Back up to 40 minutes!,False
'392489502985306112',2013-10-21 22:16:04,22.5,20-25!,False
'392486769838411777',2013-10-21 22:05:12,15.0,Still around 15 minutes!,False
'392483116436033536',2013-10-21 21:50:41,10.0,now it's down to about 10 minutes,False
'392481538329178112',2013-10-21 21:44:25,15.0,15 minutes now!,False
'392480255438364672',2013-10-21 21:39:19,48.5,20 minutes! Did you know you can text to cancel your SafeRide?! Just send a text to (847) 497-0028 with your netID and ride time!,False
'392474296271904768',2013-10-21 21:15:38,30.0,30 minutes!,False
'392467662179008512',2013-10-21 20:49:17,40.0,still about 40 minutes,False
'392458842304290816',2013-10-21 20:14:14,35.0,30-40 minutes!,False
'392452795376222209',2013-10-21 19:50:12,45.0,40-50 Minutes! Check out NU shuttles too!,False
'392448063635062784',2013-10-21 19:31:24,40.0,already over 40 minutes! look into those shuttle routes.,False
'392443058282721280',2013-10-21 19:11:30,0,open! wait is about 20-30 minutes,False
'392187976773419009',2013-10-21 02:17:54,inf,all booked for the night!,False
'392185668685660160',2013-10-21 02:08:44,inf,giving out last rides,False
'392174450881224704',2013-10-21 01:24:09,10.0,10,False
'392165694378217472',2013-10-21 00:49:22,15.0,15,False
'392149847781830656',2013-10-20 23:46:24,42.5,40-45,False
'392139371094110208',2013-10-20 23:04:46,55.0,55,False
'392124355770974209',2013-10-20 22:05:06,40.0,35-45,False
'392115977741021184',2013-10-20 21:31:48,35.0,35,False
'392108483387985923',2013-10-20 21:02:02,32.5,30-35,False
'392100385935982593',2013-10-20 20:29:51,40.0,40,False
'392093542631223296',2013-10-20 20:02:39,30.0,30,False
'392087001500884992',2013-10-20 19:36:40,25.0,25,False
'392083361641943040',2013-10-20 19:22:12,37.5,35-40,False
'391825245113286656',2013-10-20 02:16:32,inf,booked!,False
'391821703522684929',2013-10-20 02:02:28,inf,giving out last rides. wait is about 10-15 minutes,False
'391815370400468992',2013-10-20 01:37:18,32.5,30-35,False
'391798788395786240',2013-10-20 00:31:25,37.5,35-40,False
'391792329666740224',2013-10-20 00:05:45,35.0,30-40,False
'391776064914997248',2013-10-19 23:01:07,45.0,45,False
'391768298049654784',2013-10-19 22:30:15,45.0,40-50 shuttle time!!!,False
'391762235392937985',2013-10-19 22:06:10,30.0,25-35,False
'391747317188935680',2013-10-19 21:06:53,20.0,20,False
'391744434997436416',2013-10-19 20:55:26,48.5,Did you know you can text to cancel your ride?! Just send a text to (847) 497-0028 with your netID and ride time!,False
'391738527945211904',2013-10-19 20:31:57,12.5,10-15,False
'391730202054635520',2013-10-19 19:58:52,25.0,25,False
'391724827167318018',2013-10-19 19:37:31,35.0,35,False
'391716273366630400',2013-10-19 19:03:31,0,open! wait is around 20 minutes,False
'391463614537674752',2013-10-19 02:19:33,inf,BOOKED,False
'391462949648224256',2013-10-19 02:16:54,inf,we finna close yall make those last calls,False
'391456150203285504',2013-10-19 01:49:53,25.0,25 mins calllllll me,False
'391447982328909826',2013-10-19 01:17:26,40.0,40 mins,False
'391441304367800320',2013-10-19 00:50:54,60.0,still an hour,False
'391426941825200129',2013-10-18 23:53:49,5.0,1 hr and 5 mins,False
'391419726515023872',2013-10-18 23:25:09,50.0,50 minutes again,False
'391412790046384128',2013-10-18 22:57:35,30.0,30 mins,False
'391400517437386752',2013-10-18 22:08:49,,It's 50 (aka Ferrari F50) minutes,False
'391393055552438272',2013-10-18 21:39:10,50.0,50 mins.  (Jesus) SHUTTLES(worth),False
'391382360601550848',2013-10-18 20:56:40,35.0,35 mins,False
'391373651213172736',2013-10-18 20:22:04,40.0,still 40 mins,False
'391364251714990080',2013-10-18 19:44:43,40.0,40 min wait. Shuttles are warm too.,False
'391356859040280576',2013-10-18 19:15:20,30.0,Open. Wait is 30 mins!,False
'391094334293950464',2013-10-18 01:52:10,inf,booked for the night,False
'391091772337582080',2013-10-18 01:41:59,inf,giving out last rides,False
'391079823742746624',2013-10-18 00:54:30,37.5,35-40,False
'391068089464287232',2013-10-18 00:07:52,30.0,25-35,False
'391059421024882689',2013-10-17 23:33:26,20.0,15-25,False
'391053626103173120',2013-10-17 23:10:24,40.0,35-45,False
'391044465764216832',2013-10-17 22:34:00,47.5,45-50,False
'391028560766320640',2013-10-17 21:30:48,40.0,40,False
'391015081208606720',2013-10-17 20:37:14,27.5,25-30,False
'391007249423814656',2013-10-17 20:06:07,30.0,30,False
'390998774044049408',2013-10-17 19:32:26,20.0,20,False
'390990857215549441',2013-10-17 19:00:59,0,open! wait is ten minutes,False
'390740544638701568',2013-10-17 02:26:20,inf,booked for the night,False
'390725532541018112',2013-10-17 01:26:40,15.0,15 minutes,False
'390719083513393152',2013-10-17 01:01:03,10.0,10 minutes,False
'390708684067979264',2013-10-17 00:19:43,35.0,35 minutes,False
'390695943722377216',2013-10-16 23:29:06,,hour,False
'390686914552274945',2013-10-16 22:53:13,,Fiddy,False
'390683279390552064',2013-10-16 22:38:47,,one hour,False
