_id,_timestamp,avg_time,text
'388197330886729728',2013-10-10 02:00:30,10.0,and still 10 minutes
'388190094009835520',2013-10-10 01:31:45,10.0,and it's 10 minutes now
'388180845875724289',2013-10-10 00:55:00,35.0,30-40
'388172492902498304',2013-10-10 00:21:48,50.0,50
'388161213081083904',2013-10-09 23:36:59,55.0,55 min
'388153071882485760',2013-10-09 23:04:38,,Still fiddy
'388145827199197184',2013-10-09 22:35:51,50.0,wait is like 50 minutes
'388131977389678592',2013-10-09 21:40:49,45.0,45 min
'388122167164272640',2013-10-09 21:01:50,40.0,40 min
'388111540177498114',2013-10-09 20:19:36,,itz a half are wait yall
'388104191279132672',2013-10-09 19:50:24,25.0,25 min
'388094591049953281',2013-10-09 19:12:15,15.0,15 min
'387842049787314176',2013-10-09 02:28:45,inf,booked for the night
'387839001753059328',2013-10-09 02:16:38,,last few rides
'387829301586169856',2013-10-09 01:38:05,27.5,25 to 30
'387822457941667840',2013-10-09 01:10:54,42.5,40 to 45 minutes
'387815498429505536',2013-10-09 00:43:14,47.5,45-50
'387808559221997569',2013-10-09 00:15:40,40.0,40
'387799881546350592',2013-10-08 23:41:11,45.0,45 minutes
'387785517288652800',2013-10-08 22:44:06,42.5,40-45
'387776043928805376',2013-10-08 22:06:28,40.0,40 minutes
'387769025046269952',2013-10-08 21:38:34,25.0,25 minutes
'387763692798226433',2013-10-08 21:17:23,37.5,35 to 40 minutes
'387755508654153728',2013-10-08 20:44:52,20.0,20
'387747808230793216',2013-10-08 20:14:16,37.5,35-40
'387738079274213376',2013-10-08 19:35:36,30.0,30 minutes
'387730180636434432',2013-10-08 19:04:13,,now taking rides!
'387479209783726080',2013-10-08 02:26:57,inf,all booked!
'387472804892782593',2013-10-08 02:01:30,inf,Taking last rides
'387447900776566784',2013-10-08 00:22:32,27.5,25-30 min
'387443339135426560',2013-10-08 00:04:25,35.0,30-40 minutes
'387438975226363904',2013-10-07 23:47:04,42.5,40-45 min
'387421129805029376',2013-10-07 22:36:09,35.0,30-40 min
'387416558395351040',2013-10-07 22:18:00,22.5,20-25 min
'387412587664523265',2013-10-07 22:02:13,17.5,15-20 min
'387402322420051968',2013-10-07 21:21:25,12.5,Still 10-15 min
'387392703392002048',2013-10-07 20:43:12,15.0,10-20 min
'387386101066780672',2013-10-07 20:16:58,20.0,15-25 min
'387375759838302208',2013-10-07 19:35:52,32.5,30-35 min
'387368879678160896',2013-10-07 19:08:32,0,Open! Wait's 20-25 min
'387115079352602624',2013-10-07 02:20:01,inf,booked
'387109404035645441',2013-10-07 01:57:28,10.0,10
'387100396058980352',2013-10-07 01:21:41,25.0,25
'387091597994639360',2013-10-07 00:46:43,35.0,35
'387081113790726144',2013-10-07 00:05:03,57.5,we're back. wait is 55-60
'387074142559686656',2013-10-06 23:37:21,inf,overbooked. Call back in 30 minutes
'387071193200619520',2013-10-06 23:25:38,55.0,50-60
'387064095268032512',2013-10-06 22:57:26,,50-an hour
'387056703365074944',2013-10-06 22:28:03,40.0,around 40
'387049830507241472',2013-10-06 22:00:45,50.0,around 50
'387023427359350785',2013-10-06 20:15:50,45.0,45
'387013404705058816',2013-10-06 19:36:00,50.0,50
'387006479061889024',2013-10-06 19:08:29,27.5,25-30
'387005199895625728',2013-10-06 19:03:24,0,open!
'386746868794810368',2013-10-06 01:56:53,inf,All booked for the night! See y'all tomorrow
'386745024198631424',2013-10-06 01:49:33,inf,Last rides!
'386742226786586624',2013-10-06 01:38:26,35.0,30-40 minutes
'386719917422018560',2013-10-06 00:09:47,55.0,50 to an hour. Check out the shuttles.
'386713930640261120',2013-10-05 23:46:00,35.0,30-40 minutes.
'386706593103892480',2013-10-05 23:16:51,20.0,20 minutes
'386695978486484992',2013-10-05 22:34:40,27.5,25-30 min and rising. We aren't taking any rides on shuttle routes or near Ryan Field.
'386680567875371008',2013-10-05 21:33:26,17.5,15-20 minutes
'386675165255311360',2013-10-05 21:11:58,,30 ish min. We aren't taking any rides to/from Ryan Field.
'386668922461626368',2013-10-05 20:47:09,17.5,15-20 min. We're not taking any rides from Ryan Field. Go Cats!
'386660113353674752',2013-10-05 20:12:09,22.5,"20-25 min. Due to limited service, we aren't taking any rides on any shuttle routes"
'386651720773693440',2013-10-05 19:38:48,17.5,Wait is 15-20 Min. Take shuttles!
'386650684630003712',2013-10-05 19:34:41,20.0,The wait is 20 minutes. The Cats are on the Board!
'386644582395805696',2013-10-05 19:10:26,0,"We're open with limited service and our wait is already 23-30. We're not taking on campus rides, use the shuttles"
'386390313943986176',2013-10-05 02:20:04,,be safe. go cats
'386390160411086848',2013-10-05 02:19:27,inf,booked for the night. see y'all tomorrow.
'386389309105778688',2013-10-05 02:16:04,,bookkkkkkkkkked
'386383497260437504',2013-10-05 01:52:59,25.0,25 minutes
'386378310688972800',2013-10-05 01:32:22,35.0,35 minutes
'386372630783459328',2013-10-05 01:09:48,45.0,45 minutes
'386367449954025472',2013-10-05 00:49:13,60.0,60 minutes
'386361951531454465',2013-10-05 00:27:22,,an hour 10
'386357215361503232',2013-10-05 00:08:32,60.0,wait time is an hour to an hour and ten minutes
'386349877837721600',2013-10-04 23:39:23,60.0,still about an hour
'386341484515323904',2013-10-04 23:06:02,60.0,about an hour on the wait time
'386335794891587584',2013-10-04 22:43:25,60.0,over an hour
'386330622727553024',2013-10-04 22:22:52,60.0,still sitting around an hour
'386324962224906240',2013-10-04 22:00:23,,wait time is now an hour
'386319076387463169',2013-10-04 21:36:59,45.0,45 minutes. start looking at the shuttle routes!
'386303637724872705',2013-10-04 20:35:39,30.0,30 minutes
'386295306633359360',2013-10-04 20:02:32,20.0,20 minutes
'386289276516048896',2013-10-04 19:38:35,35.0,35 minutes
'386282784069017602',2013-10-04 19:12:47,30.0,open. 30 minute wait
'386282618930462720',2013-10-04 19:12:07,20.0,20 minutes...we outchea
'386272513967144960',2013-10-04 18:31:58,,Game Day Shuttle-
'386272338850770946',2013-10-04 18:31:16,,"Our wait times are expected to be very high after the game, we encourage our students to walk in groups or use the Student Game Day Shuttle."
'386271490087219200',2013-10-04 18:27:54,,"Additionally we will not be dropping off or picking up riders in the area of Ryan field, or the surrounding neighborhoods due to the game."
'386270901571833856',2013-10-04 18:25:34,,Due to the Homecoming Parade today and the game tomorrow. SafeRide will have limited service during the parade and during the football game.
'386029448031911936',2013-10-04 02:26:07,inf,all booked!
'386026457321177088',2013-10-04 02:14:14,inf,last rides!
'386022340456624128',2013-10-04 01:57:52,10.0,10min
'386014819784359936',2013-10-04 01:27:59,25.0,25
'386007965351673856',2013-10-04 01:00:45,27.5,25-30
'385994293959491584',2013-10-04 00:06:25,37.5,35-40
'385986098402693120',2013-10-03 23:33:51,45.0,45
'385977223179931648',2013-10-03 22:58:35,60.0,1 hour
'385971002586320898',2013-10-03 22:33:52,45.0,40-50
'385969781901639680',2013-10-03 22:29:01,35.0,35
'385960847279144960',2013-10-03 21:53:31,40.0,still 40
'385959036144717824',2013-10-03 21:46:19,40.0,35-45
'385954120433430528',2013-10-03 21:26:47,40.0,40
'385944182285959168',2013-10-03 20:47:18,17.5,15-20
'385937283968675841',2013-10-03 20:19:53,22.5,about 20-25
'385930533076992001',2013-10-03 19:53:03,30.0,about 30
'385924601856790528',2013-10-03 19:29:29,32.5,30-35
'385924342372372481',2013-10-03 19:28:28,35.0,around 35
'385919120828403712',2013-10-03 19:07:43,22.5,20-25 minutes
'385918751712886786',2013-10-03 19:06:15,0,open!
'385918687766933504',2013-10-03 19:05:59,,Now taking rides!
'385662592477573120',2013-10-03 02:08:21,10.0,10 min
'385635263269306368',2013-10-03 00:19:46,40.0,40 min
'385621759703408641',2013-10-02 23:26:06,45.0,45 min
'385614078611582976',2013-10-02 22:55:35,40.0,40
'385608562929831936',2013-10-02 22:33:40,50.0,50 min
'385600253510295552',2013-10-02 22:00:39,35.0,35 min
'385579599050342400',2013-10-02 20:38:34,30.0,30 min
'385557378177204224',2013-10-02 19:10:16,25.0,25 min
'385307423499890688',2013-10-02 02:37:03,inf,booked for the night
'385294075177762816',2013-10-02 01:44:00,,i'm bored in here.... please call me
'385289165270556672',2013-10-02 01:24:29,10.0,10
'385282482976735233',2013-10-02 00:57:56,20.0,20
'385265311005814784',2013-10-01 23:49:42,60.0,still an hour
'385255244810436608',2013-10-01 23:09:42,,1 hr
'385247259266650112',2013-10-01 22:37:58,45.0,45
'385239548495941632',2013-10-01 22:07:20,35.0,35 minutes
'385231449471078400',2013-10-01 21:35:09,22.5,20-25
'385206710291681281',2013-10-01 19:56:51,10.0,10 minutes
'385199554255409153',2013-10-01 19:28:25,17.5,15-20
'385193008712650752',2013-10-01 19:02:24,,Now taking rides!
'384936160650211328',2013-10-01 02:01:47,inf,last rides!
'384930300930715648',2013-10-01 01:38:30,10.0,jk - wait is 10 minutes
'384929632375418880',2013-10-01 01:35:50,,NO MORE SAFERIDE - GOVERNMENT SHUTDOWN IN EFFECT
'384925263533858816',2013-10-01 01:18:29,20.0,"now no one is calling, 20 minutes"
'384917295933296640',2013-10-01 00:46:49,40.0,nope - 40 minutes
'384909997773041664',2013-10-01 00:17:49,30.0,30 minutes...potentially dropping?
'384901711430557696',2013-09-30 23:44:53,35.0,30-40 minutes
'384893947878703104',2013-09-30 23:14:02,35.0,about 30-40
'384887210459152384',2013-09-30 22:47:16,30.0,sudden jump - about 30 minutes
'384880226150264832',2013-09-30 22:19:31,15.0,still around 10-20 minutes
'384871724325416960',2013-09-30 21:45:44,10.0,"10 minutes, please call, we're bored"
'384860444860481536',2013-09-30 21:00:55,10.0,"still about 10 minutes, sometimes a bit more"
'384849203937030144',2013-09-30 20:16:15,10.0,10 minutes right now
'384841753561677824',2013-09-30 19:46:38,20.0,about 20 minutes now
'384832253408587776',2013-09-30 19:08:53,,open and taking rides!
'384578232605220864',2013-09-30 02:19:30,inf,All booked for the night... Be safe!
'384576039390691328',2013-09-30 02:10:47,inf,giving out last rides
'384555470720999425',2013-09-30 00:49:03,10.0,10
'384547627292823552',2013-09-30 00:17:53,20.0,around 20
'384539486001983488',2013-09-29 23:45:32,35.0,30-40
'384532077997080577',2013-09-29 23:16:06,50.0,50
'384521168004190208',2013-09-29 22:32:45,42.5,40-45
'384512216747081730',2013-09-29 21:57:11,30.0,around 30
'384508376677220352',2013-09-29 21:41:55,35.0,35
'384500650551152640',2013-09-29 21:11:13,30.0,30
'384487394071691264',2013-09-29 20:18:32,12.5,still around 10-15
'384480144787648512',2013-09-29 19:49:44,10.0,down to 10
'384469022663667712',2013-09-29 19:05:32,0,open! wait is 15-20 minutes
'384211451021631488',2013-09-29 02:02:02,inf,all booked for the night
'384205415191674881',2013-09-29 01:38:03,inf,"45, giving out last rides soon"
'384197383128895488',2013-09-29 01:06:08,60.0,still an hour
'384190468030210048',2013-09-29 00:38:40,60.0,about an hour
'384181708247273472',2013-09-29 00:03:51,52.5,50-55 min
'384175469350105088',2013-09-28 23:39:04,42.5,40-45
'384167569898622976',2013-09-28 23:07:40,40.0,40 min
'384160605567201280',2013-09-28 22:40:00,27.5,25-30
'384152643259858944',2013-09-28 22:08:22,30.0,about 30
'384127809029173248',2013-09-28 20:29:41,22.5,20-25
'384116494432747520',2013-09-28 19:44:43,12.5,10-15 min
'384106437234147328',2013-09-28 19:04:45,,now taking rides!
'383856085561778176',2013-09-28 02:29:57,inf,booked for the night
'383826872439947264',2013-09-28 00:33:52,35.0,35
'383820374246690816',2013-09-28 00:08:02,35.0,30-40
'383811389850390528',2013-09-27 23:32:20,30.0,still 30
'383803832414633984',2013-09-27 23:02:19,30.0,30
'383795945462562816',2013-09-27 22:30:58,37.5,35-40
'383789501099048960',2013-09-27 22:05:22,22.5,20-25
'383782282798333952',2013-09-27 21:36:41,17.5,15-20
'383772679024570368',2013-09-27 20:58:31,10.0,still around 10
'383768143069728768',2013-09-27 20:40:30,10.0,10
'383760000445054976',2013-09-27 20:08:08,12.5,10-15
'383751231132680192',2013-09-27 19:33:17,10.0,still 10
'383746967601684480',2013-09-27 19:16:21,0,open! wait is around 10-15 minutes
'383493437082714112',2013-09-27 02:28:55,inf,we're booked for the night. see y'all tomorrow
'383484880220614656',2013-09-27 01:54:54,10.0,10 minutes. get these rides while these last
'383477813346848768',2013-09-27 01:26:50,12.5,10 to 15
'383470508689616896',2013-09-27 00:57:48,15.0,15 minutes
'383445089248636928',2013-09-26 23:16:48,35.0,35 minutes
'383434791598968832',2013-09-26 22:35:52,45.0,40 to 50
'383430254863589376',2013-09-26 22:17:51,25.0,20 to 30
'383429074544517120',2013-09-26 22:13:09,40.0,40
'383422161014497280',2013-09-26 21:45:41,27.5,25 to 30
'383418189138243584',2013-09-26 21:29:54,17.5,15 to 20 minutes
'383404250405306368',2013-09-26 20:34:31,20.0,20 minutes
'383396966006132736',2013-09-26 20:05:34,,"SafeRiders, we have switched over to the enhanced ACD phone system. "
'383396223891562496',2013-09-26 20:02:37,30.0,30 minutes
'383389957814902784',2013-09-26 19:37:43,25.0,25 minutes
'383383360426770432',2013-09-26 19:11:30,0,Sorry we had some troubles getting the phones up. We're open now. Wait is 10 minutes
'383137129637085184',2013-09-26 02:53:04,,Closed for the night
'383102378826035200',2013-09-26 00:34:59,25.0,25 min
'383076083551436800',2013-09-25 22:50:30,40.0,40 min
'383063593782353920',2013-09-25 22:00:52,45.0,45 min
'383047054051667968',2013-09-25 20:55:09,40.0,40 mins
'383039894324793344',2013-09-25 20:26:42,35.0,35 min
'383026361683943425',2013-09-25 19:32:55,45.0,45 minutes
'382769334101487616',2013-09-25 02:31:35,inf,booked for the night
'382761268228399104',2013-09-25 01:59:32,inf,who wants some of these last rides?
'382753832813350913',2013-09-25 01:29:59,10.0,10 minutes still
'382747041249918976',2013-09-25 01:03:00,10.0,back to 10 minutes
'382734275558539264',2013-09-25 00:12:16,22.5,20 to 25 minutes
'382716709494595585',2013-09-24 23:02:28,17.5,15 to 20 minutes. we're really bored here
'382708957133160448',2013-09-24 22:31:40,12.5,10-15 minutes
'382701332660252672',2013-09-24 22:01:22,15.0,15 minutes still
'382692868621889537',2013-09-24 21:27:44,15.0,15 minutes
'382685471870291969',2013-09-24 20:58:21,17.5,15 to 20 minutes
'382677890141138944',2013-09-24 20:28:13,10.0,10 minutes
'382671060141101056',2013-09-24 20:01:05,15.0,10 to 20 minutes
'382663196257288192',2013-09-24 19:29:50,15.0,wait time still hanging around 15 minutes
'382657753061539840',2013-09-24 19:08:12,0,we're open. about a 15 minute wait currently
'381922633865912320',2013-09-22 18:27:06,,"Oh, We missed YOU!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!"
'381922033308676096',2013-09-22 18:24:43,,News flash! Remember to be patient and use the shuttles when possible. We will be hiring and training lots of new SafeDrivers! you dig?
'381920953153761280',2013-09-22 18:20:25,,"Welcome to all the new students and newbie SafeRiders, and welcome back returning SafeRiders. Service will jump-off Tuesday a 7pm sharp!"
'345815342116913152',2013-06-15 03:09:37,,"See y'all soon! Wait is 2416 hours!

"
'345802956005863424',2013-06-15 02:20:24,inf,"all booked for the night!! Congratulations to the Class for 2013! Happy Summer, 'Cats! See y'all again in September!"
'345801227646406657',2013-06-15 02:13:32,inf,giving out last rides!
'345798107205877761',2013-06-15 02:01:08,10.0,10 minutes...
'345792763687755777',2013-06-15 01:39:54,25.0,20-30 minutes now
'345786785294606337',2013-06-15 01:16:08,40.0,still about 40 minutes
'345784163149967360',2013-06-15 01:05:43,,"Saferide wishes a fond farewell to our graduating seniors...Jessica C, Chloe G., Kira H., Matt K., Annie O., Bri... "
'345783376172707840',2013-06-15 01:02:35,,"Saferide wishes a fond farewell to our graduating seniors...Jessica C, Chloe G., Kira H., Matt K., Annie O., Bri... "
'345763471499087873',2013-06-14 23:43:30,45.0,40 to 50...why is it so busy!?! 
'345755289309573120',2013-06-14 23:10:59,60.0,"over an hour now... seriously, people, we are giving you rides out of the kindness of our hearts... please don't... "
'345746701035900928',2013-06-14 22:36:51,40.0,40 minutes
'345735789931528192',2013-06-14 21:53:30,,When Saferide gets bored... 
'345730061325967360',2013-06-14 21:30:44,20.0,20 minutes
'345722830828236800',2013-06-14 21:02:00,15.0,10-20
'345715345086095360',2013-06-14 20:32:16,10.0,10 minutes still!
'345706696322199552',2013-06-14 19:57:53,10.0,10 minutes
'345697370203385856',2013-06-14 19:20:50,0,open! wait is about 15-20 minutes
'345444059214671872',2013-06-14 02:34:16,inf,"booked for the night! for those of you still studying it up, best of luck on those last finals!"
'345439824766976000',2013-06-14 02:17:26,inf,10-15 minutes... close to last rides
'345434980945625088',2013-06-14 01:58:11,30.0,wait time is still close to 30 minutes... please don't threaten us on the phone. we really do the best we can to... 
'345433119765168129',2013-06-14 01:50:48,30.0,wait time is still close to 30 minutes... please don't threaten us on the phone. we really do the best we can to... 
'345430472588922880',2013-06-14 01:40:17,30.0,same thing... 30 minutes
'345421912803012608',2013-06-14 01:06:16,25.0,20-30 minutes
'345414539900231680',2013-06-14 00:36:58,30.0,30 minutes
'345405221872209920',2013-06-13 23:59:56,35.0,35
'345395413035134976',2013-06-13 23:20:58,30.0,30
'345392817692102656',2013-06-13 23:10:39,45.0,40-50 minutes still 
'345384057061924865',2013-06-13 22:35:50,45.0,"Wait is 40 to 50, "
'345377643564240896',2013-06-13 22:10:21,42.5,40 to 45
'345373211950714880',2013-06-13 21:52:45,20.0,20
'345360044189155328',2013-06-13 21:00:25,10.0,still 10...we are quite bored!
'345354624062062593',2013-06-13 20:38:53,10.0,still 10
'345347697160634368',2013-06-13 20:11:21,10.0,10
'345339985181954048',2013-06-13 19:40:43,17.5,10 to 25
'345331201273380865',2013-06-13 19:05:48,0,We're Open...15 to 20 minutes
'344962727460098048',2013-06-12 18:41:37,,Due  to the expected severe weather that is forecast for tonight SafeRide has suspended its 7pm to 3am service-Be safe!
'344717703522693121',2013-06-12 02:27:59,inf,We are booked for the night! Good luck on finals!
'344717112020987904',2013-06-12 02:25:38,inf,Giving out last rides!
'344712563977752576',2013-06-12 02:07:34,10.0,10 minutess
'344707407894700032',2013-06-12 01:47:05,15.0,The wait is down to 15 minutes
'344694856502894592',2013-06-12 00:57:12,30.0,About 30 minutes!
'344690509433950208',2013-06-12 00:39:56,47.5,The wait is 45-50 minutes. please take shuttles if you can!
'344680577460498432',2013-06-12 00:00:28,42.5,"still 40-45 minutes, yo"
'344673624109764608',2013-06-11 23:32:50,40.0,40 minutes!
'344668334945611776',2013-06-11 23:11:49,50.0,"50 minutes to an hour, y'all"
'344659492518105088',2013-06-11 22:36:41,40.0,Up to 40 minutes- take the shuttles!
'344658055658606592',2013-06-11 22:30:58,,Twenty Minutes!
'344651767461588992',2013-06-11 22:05:59,15.0,wait is 15 minutes!
'344646629606969344',2013-06-11 21:45:34,30.0,30 minutesssss
'344640225592623104',2013-06-11 21:20:07,40.0,Wait is 40 minutes-time to take the shuttles!
'344636376437907456',2013-06-11 21:04:49,27.5,25-30
'344631265196122112',2013-06-11 20:44:31,22.5,20-25 min
'344625772658565121',2013-06-11 20:22:41,17.5,15-20 minutes!
'344605923148451840',2013-06-11 19:03:49,0,We're open! The wait is 10 minutes.
'344355742259748864',2013-06-11 02:29:41,,We're done kids!  Don't Fail!
'344353499192119296',2013-06-11 02:20:46,10.0,10
'344347172805963776',2013-06-11 01:55:38,20.0,20
'344337512673714177',2013-06-11 01:17:15,27.5,25 to 30
'344331160962351105',2013-06-11 00:52:00,35.0,35
'344324231250726912',2013-06-11 00:24:28,30.0,30
'344316493711953920',2013-06-10 23:53:43,45.0,45
'344307221720621056',2013-06-10 23:16:53,47.5,45 to 50
'344301000930242562',2013-06-10 22:52:10,35.0,35 minutes
'344293084407930880',2013-06-10 22:20:42,,Hourish
'344284286012243968',2013-06-10 21:45:44,25.0,25 Minutes!
'344275090952818689',2013-06-10 21:09:12,45.0,45 Min!
'344266880401412097',2013-06-10 20:36:35,45.0,40 to 50. Shuttle time!
'344259594920525824',2013-06-10 20:07:38,35.0,30 to 40
'344252101431533569',2013-06-10 19:37:51,12.5,10 to 15
'344242747424788480',2013-06-10 19:00:41,0,We are open 10 min
'343994982560047104',2013-06-10 02:36:09,inf,We are all booked for the night
'343980488605716480',2013-06-10 01:38:33,10.0,10
'343976540335386625',2013-06-10 01:22:52,,20ish
'343961527541440512',2013-06-10 00:23:13,,
'343954332007399424',2013-06-09 23:54:37,,Hourish!  STOP HANGING UP! Say no thank you!!
'343945340082352128',2013-06-09 23:18:53,55.0,50 to an hour
'343934562545577985',2013-06-09 22:36:04,,40ish minutes
'343925847968866305',2013-06-09 22:01:26,15.0,15
'343918956798681088',2013-06-09 21:34:03,22.5,20 to 25
'343912140618493955',2013-06-09 21:06:58,30.0,30 minutes y'all
'343905109958344704',2013-06-09 20:39:02,20.0,still 20ish
'343889751729926144',2013-06-09 19:38:00,15.0,15 minutes
'343881985455964161',2013-06-09 19:07:09,0,It's a beautiful day...don't take Saferide...WALK!  But should you need a ride we are open...20 minutes
'343626372113113088',2013-06-09 02:11:26,inf,all booked for the night!
'343623484238340096',2013-06-09 01:59:57,inf,40-45 minutes... scheduling last rides
'343615546035675137',2013-06-09 01:28:24,45.0,still about 45 minutes!
'343596964308451328',2013-06-09 00:14:34,60.0,now it's about an hour
'343589793101410305',2013-06-08 23:46:04,45.0,40-50 minutes
'343581715626860545',2013-06-08 23:13:59,40.0,still around 40 minutes
'343575132939382784',2013-06-08 22:47:49,45.0,"and once again the wait is 40-50 minutes, and yes that means you have to take the shuttles!"
'343568099183845376',2013-06-08 22:19:52,45.0,40-50 minutes still
'343559352919134208',2013-06-08 21:45:07,45.0,40-50 minutes - shuttles!
'343552884148936705',2013-06-08 21:19:25,17.5,15-20 minutes
'343534291407495168',2013-06-08 20:05:32,22.5,15-30 minutes
'343526384397864960',2013-06-08 19:34:07,15.0,10-20 minutes
'343518580408737792',2013-06-08 19:03:06,0,We are open.  Wait is 10 to 15.  It is also Best Friends Appreciation Day...so find your best friend and walk... 
'343261844028391425',2013-06-08 02:02:55,inf,and we are all booked for the night! see ya tomorrow!
'343259317790724096',2013-06-08 01:52:53,inf,starting to give out last rides! get them while you can!
'343241815199203328',2013-06-08 00:43:20,40.0,still 40!
'343217572046577665',2013-06-07 23:07:00,40.0,still 40
'343211592990724096',2013-06-07 22:43:14,40.0,40
'343204684552601600',2013-06-07 22:15:47,40.0,about 40
'343199337104416769',2013-06-07 21:54:32,35.0,35
'343189697671098368',2013-06-07 21:16:14,35.0,30-40
'343181774098141184',2013-06-07 20:44:45,20.0,about 20 minutes
'343176119798857728',2013-06-07 20:22:17,25.0,"20-30 minutes, kids"
'343169630451412992',2013-06-07 19:56:30,27.5,25-30 minutes
'343157137788243968',2013-06-07 19:06:51,15.0,15 min!
'342902102298882048',2013-06-07 02:13:26,inf,booked for the night!
'342898478269214720',2013-06-07 01:59:02,inf,taking last rides!
'342891676718743552',2013-06-07 01:32:01,30.0,round about 30 min
'342872105924321280',2013-06-07 00:14:14,35.0,around 35
'342851122706407424',2013-06-06 22:50:52,45.0,45 min
'342835010597953539',2013-06-06 21:46:50,42.5,40-45 min. Time to take the shuttles!
'342826489735155712',2013-06-06 21:12:59,37.5,35-40
'342816381697404929',2013-06-06 20:32:49,22.5,20-25 min
'342806819015639040',2013-06-06 19:54:49,15.0,15 min
'342799026795728896',2013-06-06 19:23:51,0,"Open for the night, wait's about 25!"
'342795116475465729',2013-06-06 19:08:19,17.5,open. 15-20 minutes
'342547721061818369',2013-06-06 02:45:15,inf,booked for the night
'342536492905807872',2013-06-06 02:00:38,20.0,15 to 25 minutes... almost quitting time though
'342528477943173121',2013-06-06 01:28:47,22.5,20 to 25 minutes
'342511478559092737',2013-06-06 00:21:14,30.0,30 minutes
'342498268154040320',2013-06-05 23:28:45,40.0,40 minutes
'342494180439908352',2013-06-05 23:12:30,55.0,50 to an hour
'342485253069340672',2013-06-05 22:37:02,60.0,still about an hour
'342477233996320769',2013-06-05 22:05:10,,hour or more
'342473170550398976',2013-06-05 21:49:01,50.0,45 to 55
'342466613292974080',2013-06-05 21:22:57,42.5,40 to 45 minutes
'342451731755577346',2013-06-05 20:23:49,37.5,35 to 40 minutes
'342444750999277568',2013-06-05 19:56:05,,30ish minutes
'342439483377057792',2013-06-05 19:35:09,40.0,40 minutes or so... shuttlessssss
'342434594949324800',2013-06-05 19:15:44,35.0,35 minutes
'342431583728463872',2013-06-05 19:03:46,20.0,open. 20 minutes
'342182667992829952',2013-06-05 02:34:40,inf,booked. goodnight NU
'342175481493340160',2013-06-05 02:06:06,inf,20 and giving out last rides
'342149062524555264',2013-06-05 00:21:07,42.5,40-45
'342143147809320960',2013-06-04 23:57:37,40.0,40
'342128885409923072',2013-06-04 23:00:57,45.0,45
'342122858383826944',2013-06-04 22:37:00,45.0,40-50. shuttles!
'342116504051019776',2013-06-04 22:11:45,32.5,30-35
'342108852399001600',2013-06-04 21:41:21,25.0,25 minutes
'342098370837483520',2013-06-04 20:59:42,25.0,around 25
'342092201855168512',2013-06-04 20:35:11,37.5,35-40 shuttle time!
'342084240759980032',2013-06-04 20:03:33,30.0,30
'342077102167830528',2013-06-04 19:35:11,25.0,25
'342069347084296192',2013-06-04 19:04:22,0,open! 20 mins
'341820019681923072',2013-06-04 02:33:38,inf,All booked for the Night
'341817773921554433',2013-06-04 02:24:42,inf,last rides
'341808577834516480',2013-06-04 01:48:10,,"Remember people...Saferide does not give rides of less than 3 blocks, nor do we give rides on the shuttle routes... "
'341808240373415936',2013-06-04 01:46:49,27.5,25 to 30
'341800624163274752',2013-06-04 01:16:33,37.5,35 to 40
'341793752395956224',2013-06-04 00:49:15,20.0,20
'341784813663043585',2013-06-04 00:13:44,55.0,55 min
'341778682395897857',2013-06-03 23:49:22,50.0,50 min wait
'341768662815997953',2013-06-03 23:09:33,40.0,40 minutes
'341760373420089344',2013-06-03 22:36:37,50.0,still 50 minutes
'341752840752087041',2013-06-03 22:06:41,50.0,50 minute wait
'341740986873020416',2013-06-03 21:19:35,37.5,waits about 35-40 mins
'341730747457101824',2013-06-03 20:38:53,30.0,wait is 30 minutes
'341722076085891072',2013-06-03 20:04:26,20.0,Wait is 20 minutes CALL
'341709771885379584',2013-06-03 19:15:32,0,We are open 25 minutes
'341454748924387329',2013-06-03 02:22:10,inf,booked
'341452883969077248',2013-06-03 02:14:46,inf,giving out last rides
'341444646699941888',2013-06-03 01:42:02,12.5,10-15
'341433199072772097',2013-06-03 00:56:32,30.0,around 30
'341421315217043456',2013-06-03 00:09:19,57.5,55 to an hour! check those shuttles
'341415001258594306',2013-06-02 23:44:14,,50ish minutes
'341399232827240450',2013-06-02 22:41:34,45.0,40-50
'341389898462412800',2013-06-02 22:04:29,40.0,around 40
'341383100808429568',2013-06-02 21:37:28,,20ish
'341374498290946048',2013-06-02 21:03:17,17.5,15-20
'341365685437485056',2013-06-02 20:28:16,32.5,30-35
'341356724734787584',2013-06-02 19:52:39,40.0,still around 40
'341350170312712193',2013-06-02 19:26:37,0,open! 40 minutes
'341091956732088320',2013-06-02 02:20:34,inf,all booked
'341090882461777921',2013-06-02 02:16:18,inf,giving out last rides
'341086934405349376',2013-06-02 02:00:36,15.0,15
'341056425172299776',2013-06-01 23:59:22,,50ish
'341049755704643584',2013-06-01 23:32:52,50.0,50
'341041883323191297',2013-06-01 23:01:35,,"normal shuttles are up and running

wait is at 45"
'341039032362471425',2013-06-01 22:50:16,30.0,30
'341019217212080128',2013-06-01 21:31:31,,"reminder: not picking up at the lakefill

call us up for the wait time"
